Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
8/20/2023T14:39:00,8,11,11,1562,439,63,6,0,0,28.2,64.2,945,1890,1,18.563141,73.799606,96.55,200
8/20/2023T14:40:00,9,12,13,1582,451,85,8,1,0,28.2,64.7,945,1892,1,18.563120,73.799690,100.01,200
8/20/2023T14:41:00,9,12,14,1707,466,97,8,2,0,28.2,64.3,945,1890,1,18.563089,73.799652,91.17,200
8/20/2023T14:42:00,9,13,15,1645,459,97,11,3,0,28.2,64.4,945,1888,1,18.563070,73.799599,91.49,200
8/20/2023T14:43:00,9,14,16,1732,477,110,6,3,0,28.2,64.5,945,1888,1,18.563169,73.799568,95.60,200
8/20/2023T14:44:00,9,16,17,1694,471,120,16,1,1,28.3,64.3,945,1890,1,18.563150,73.799622,100.01,200
8/20/2023T14:45:00,10,13,15,1901,514,80,8,2,0,28.2,63.7,945,1891,0,18.563120,73.799622,98.93,200
8/20/2023T14:46:00,6,10,11,1235,337,74,11,1,0,28.3,63.4,945,1891,0,18.563070,73.799660,98.61,200
8/20/2023T14:47:00,9,16,19,1845,501,124,14,5,0,28.3,63.6,945,1890,0,18.563120,73.799599,97.66,200
8/20/2023T14:48:00,8,16,18,1641,446,103,22,3,0,28.3,62.8,945,1890,0,18.563101,73.799652,97.34,200
8/20/2023T14:49:00,8,12,12,1496,415,89,6,0,0,28.3,63.5,945,1891,0,18.563141,73.799622,97.98,200
8/20/2023T14:50:00,9,14,15,1735,481,95,11,1,0,28.4,63.7,945,1888,0,18.563110,73.799629,96.87,200
8/20/2023T14:51:00,8,11,13,1433,412,77,9,2,0,28.4,63.2,945,1890,0,18.563089,73.799652,97.18,200
8/20/2023T14:52:00,9,13,15,1744,489,92,5,1,1,28.4,64.4,945,1889,0,18.563030,73.799690,96.39,200
8/20/2023T14:53:00,8,11,14,1558,421,58,15,3,0,28.4,63.5,945,1889,0,18.563089,73.799759,96.23,200
8/20/2023T14:54:00,8,14,15,1790,506,117,7,2,0,28.4,64.1,945,1889,0,18.563061,73.799721,96.08,200
8/20/2023T14:55:00,9,13,13,1551,447,90,3,0,0,28.4,63.4,945,1889,0,18.562990,73.799728,96.08,200
8/20/2023T14:56:00,8,11,14,1580,417,65,14,5,0,28.4,63.5,945,1888,0,18.563049,73.799599,95.60,200
8/20/2023T14:57:00,9,15,17,1724,456,103,17,3,0,28.5,63.4,945,1891,0,18.563061,73.799599,95.92,200
8/20/2023T14:58:00,8,14,16,1621,454,105,18,1,0,28.5,63.4,945,1888,0,18.563049,73.799721,95.13,200
8/20/2023T14:59:00,8,14,17,1585,453,114,14,3,0,28.5,63.5,945,1892,0,18.563070,73.799698,94.81,200
8/20/2023T15:0:00,7,10,12,1409,376,75,5,3,0,28.5,64.0,945,1889,0,18.563049,73.799698,94.97,200
8/20/2023T15:1:00,8,11,14,1567,425,82,10,3,0,28.5,63.1,945,1891,0,18.563110,73.799713,94.34,200
8/20/2023T15:2:00,7,12,13,1441,405,95,6,2,0,28.5,63.4,945,1892,0,18.563030,73.799667,94.02,200
8/20/2023T15:3:00,8,12,12,1502,430,86,12,0,0,28.5,63.3,945,1893,0,18.563110,73.799744,94.65,200
8/20/2023T15:4:00,7,11,11,1417,371,73,8,0,0,28.5,63.2,945,1892,0,18.563120,73.799782,93.86,200
8/20/2023T15:5:00,8,13,14,1469,405,99,13,1,0,28.5,63.1,945,1893,0,18.563160,73.799721,94.02,200
8/20/2023T15:6:00,9,15,15,1568,441,87,14,0,0,28.5,63.0,945,1894,0,18.563061,73.799744,93.70,200
8/20/2023T15:7:00,6,10,10,1327,343,54,12,0,0,28.5,63.0,945,1892,0,18.563070,73.799713,93.70,200
8/20/2023T15:8:00,7,11,12,1390,372,66,11,1,0,28.5,62.9,945,1893,0,18.563169,73.799721,93.23,200
8/20/2023T15:9:00,7,10,11,1509,430,66,6,2,0,28.5,63.0,945,1892,0,18.563101,73.799812,92.91,200
8/20/2023T15:10:00,7,10,10,1541,409,59,4,0,0,28.5,63.2,945,1894,0,18.563061,73.799828,92.60,200
8/20/2023T15:11:00,7,13,13,1477,406,92,14,0,0,28.5,63.1,945,1895,0,18.563141,73.799629,92.44,200
8/20/2023T15:12:00,8,12,12,1530,405,90,7,0,0,28.6,62.9,945,1893,0,18.563160,73.799767,92.12,200
8/20/2023T15:13:00,9,15,16,1830,499,105,11,0,0,28.5,61.8,945,1893,0,18.563311,73.799637,92.28,200
8/20/2023T15:14:00,8,14,16,1619,444,108,18,0,0,28.5,63.3,945,1896,0,18.563330,73.799690,91.80,200
8/20/2023T15:15:00,8,11,14,1424,404,64,15,3,0,28.5,62.3,945,1898,0,18.563280,73.799683,91.49,200
8/20/2023T15:16:00,7,13,15,1422,398,101,12,1,1,28.5,63.1,945,1896,0,18.563141,73.799652,91.49,200
8/20/2023T15:17:00,8,12,14,1471,412,65,17,1,0,28.5,62.5,945,1898,0,18.563169,73.799637,91.17,200
8/20/2023T15:18:00,8,12,13,1560,425,84,9,1,0,28.5,62.6,945,1901,0,18.563169,73.799591,90.54,201
8/20/2023T15:19:00,8,12,13,1467,422,60,9,0,0,28.5,62.3,945,1901,0,18.563129,73.799652,90.70,200
8/20/2023T15:20:00,6,10,10,1386,362,86,7,0,0,28.6,62.3,945,1898,0,18.563089,73.799667,91.33,200
8/20/2023T15:21:00,9,12,12,1565,430,80,4,0,0,28.5,63.1,945,1899,0,18.563169,73.799622,90.07,200
8/20/2023T15:22:00,9,14,14,1746,463,93,3,0,0,28.5,62.7,945,1899,0,18.563231,73.799629,89.75,200
8/20/2023T15:22:00,6,11,11,1405,393,97,2,0,0,28.6,63.2,945,1899,0,18.563181,73.799583,90.07,200
8/20/2023T15:24:00,7,11,12,1528,393,68,8,2,0,28.6,62.7,945,1899,0,18.563150,73.799568,89.59,200
8/20/2023T15:24:00,10,14,17,1755,485,118,8,2,2,28.6,62.8,945,1900,0,18.563129,73.799591,90.07,200
8/20/2023T15:25:00,8,14,14,1762,476,103,5,0,0,28.6,63.1,945,1900,0,0.000000,0.000000,89.43,200
8/20/2023T15:26:00,9,11,11,1582,451,61,3,0,0,28.6,62.4,945,1899,0,0.000000,0.000000,89.27,200
8/20/2023T15:27:00,7,13,13,1542,412,88,10,0,0,28.6,61.7,945,1899,0,18.563150,73.799690,89.12,200
8/20/2023T15:28:00,8,14,15,1635,460,97,14,1,0,28.6,62.3,945,1899,0,18.563070,73.799728,88.64,200
8/20/2023T15:29:00,8,13,13,1532,440,104,7,0,0,28.6,63.0,945,1899,0,18.563061,73.799637,88.36,200
8/20/2023T15:30:00,6,9,10,1299,346,72,5,1,0,28.6,62.5,945,1900,0,18.563049,73.799538,88.36,200
8/20/2023T15:31:00,7,11,11,1349,367,73,8,0,0,28.6,62.4,945,1900,0,18.563030,73.799622,88.07,200
8/20/2023T15:32:00,10,14,14,1837,510,100,4,0,0,28.6,62.6,945,1899,0,18.563110,73.799629,87.78,200
8/20/2023T15:33:00,10,13,13,1614,449,84,4,0,0,28.6,62.2,945,1899,0,18.563080,73.799751,87.49,200
8/20/2023T15:34:00,8,13,15,1721,485,101,9,2,0,28.6,62.4,945,1898,0,18.563101,73.799789,87.49,200
8/20/2023T15:35:00,7,12,13,1483,414,100,11,1,0,28.6,63.1,945,1901,0,18.563120,73.799751,87.64,200
8/20/2023T15:36:00,8,12,13,1673,439,65,6,2,1,28.6,62.4,945,1899,0,18.563110,73.799812,87.64,200
8/20/2023T15:37:00,8,12,13,1485,391,70,14,1,0,28.6,62.9,945,1898,0,18.563129,73.799721,87.21,200
8/20/2023T15:38:00,9,12,12,1571,419,81,6,0,0,28.6,63.1,945,1901,0,18.563061,73.799782,87.49,200
8/20/2023T15:39:00,8,11,11,1648,428,60,8,0,0,28.6,62.6,945,1898,0,18.563021,73.799896,86.78,200
8/20/2023T15:40:00,9,13,13,1551,445,96,8,0,0,28.6,62.4,945,1899,0,18.563101,73.799797,86.78,200
8/20/2023T15:41:00,8,10,11,1432,406,66,3,1,0,28.6,62.5,945,1900,0,18.563070,73.799812,86.20,200
8/20/2023T15:42:00,8,10,10,1506,415,70,2,0,0,28.6,62.7,945,1901,0,18.563141,73.799767,86.34,200
8/20/2023T15:43:00,8,13,13,1732,462,86,11,0,0,28.6,63.0,945,1900,0,18.562981,73.799652,85.91,200
8/20/2023T15:44:00,7,11,17,1499,401,92,17,8,0,28.6,62.5,945,1901,0,0.000000,0.000000,86.49,200
8/20/2023T15:45:00,8,12,14,1625,444,71,10,1,0,28.6,63.0,945,1903,0,18.563129,73.799759,86.06,200
8/20/2023T15:46:00,9,13,15,1586,428,107,8,2,1,28.6,62.5,945,1901,0,18.563110,73.799690,85.48,200
8/20/2023T15:47:00,8,12,14,1533,425,75,12,1,0,28.6,61.7,945,1902,0,18.563101,73.799683,85.77,200
8/20/2023T15:48:00,8,14,16,1546,440,101,13,1,1,28.6,62.7,945,1900,0,18.563080,73.799759,85.05,200
8/20/2023T15:49:00,7,11,12,1516,410,105,8,2,0,28.6,62.5,945,1899,0,18.563021,73.799828,84.77,200
8/20/2023T15:50:00,9,12,15,1696,479,77,14,4,0,28.6,62.6,945,1900,0,18.563061,73.799751,85.05,200
8/20/2023T15:51:00,8,13,15,1533,433,95,13,3,0,28.6,62.1,945,1902,0,18.563070,73.799721,84.91,200
8/20/2023T15:52:00,7,11,12,1583,434,84,7,2,0,28.6,63.0,945,1903,0,18.563089,73.799690,84.77,200
8/20/2023T15:53:00,8,12,13,1568,448,69,12,2,0,28.6,63.3,945,1900,0,18.563021,73.799873,84.17,200
8/20/2023T15:54:00,8,11,13,1551,412,86,8,2,0,28.6,62.8,945,1903,0,18.563030,73.799881,84.01,200
8/20/2023T15:55:00,8,12,13,1687,453,72,7,1,0,28.6,62.7,945,1902,0,18.563000,73.800011,84.34,200
8/20/2023T15:56:00,8,10,11,1654,421,46,6,0,0,28.6,62.7,945,1904,0,18.563009,73.799950,84.01,200
8/20/2023T15:57:00,7,10,10,1468,390,53,5,0,0,28.6,62.6,945,1904,0,18.562990,73.799911,83.68,200
8/20/2023T15:58:00,8,10,12,1451,409,48,9,2,0,28.6,62.5,945,1905,0,18.562990,73.799820,83.20,200
8/20/2023T15:59:00,9,12,12,1685,458,62,8,0,0,28.6,62.6,945,1904,0,18.563049,73.799820,82.87,200
8/20/2023T16:0:00,8,15,16,1740,465,106,10,2,2,28.6,62.3,945,1906,0,18.563030,73.799744,83.03,200
8/20/2023T16:1:00,5,9,11,1436,354,57,14,3,0,28.6,61.9,945,1907,0,18.563061,73.799721,82.70,200
8/20/2023T16:2:00,8,10,12,1394,402,66,6,4,0,28.6,62.8,945,1908,0,18.563021,73.799751,82.21,200
8/20/2023T16:3:00,7,11,12,1436,391,51,9,3,0,28.6,63.3,945,1909,0,18.563070,73.799744,82.05,200
8/20/2023T16:4:00,9,13,14,1763,475,70,11,1,0,28.6,63.3,945,1905,0,18.563110,73.799744,81.73,200
8/20/2023T16:5:00,8,11,12,1442,389,69,10,1,1,28.6,62.2,945,1908,0,18.563190,73.799599,81.73,200
8/20/2023T16:6:00,7,13,13,1475,413,100,7,0,0,28.6,62.6,945,1904,0,18.563190,73.799538,81.89,200
8/20/2023T16:7:00,7,10,11,1428,374,53,4,1,0,28.7,62.1,945,1907,0,0.000000,0.000000,81.24,200
8/20/2023T16:8:00,7,11,12,1386,383,74,7,1,0,28.7,62.6,945,1904,0,18.563070,73.799690,81.40,200
8/20/2023T16:9:00,7,11,12,1397,368,84,11,1,0,28.7,62.5,945,1905,0,18.563101,73.799713,80.75,200
8/20/2023T16:12:00,8,11,11,1587,427,49,3,0,0,28.7,62.7,945,1907,0,0.000000,0.000000,81.56,201
8/20/2023T16:13:00,8,13,15,1618,447,95,11,2,0,28.7,62.4,945,1907,0,0.000000,0.000000,80.09,200
8/20/2023T16:14:00,8,13,16,1609,474,95,13,3,0,28.7,62.8,945,1907,0,0.000000,0.000000,79.93,200
8/20/2023T16:15:00,9,12,13,1744,462,91,5,1,0,28.7,62.8,945,1907,0,0.000000,0.000000,80.26,200
8/20/2023T16:16:00,8,11,11,1556,434,66,6,0,0,28.7,62.8,945,1906,0,0.000000,0.000000,79.61,200
8/20/2023T16:17:00,7,11,13,1442,390,49,18,3,0,28.7,62.9,945,1908,0,0.000000,0.000000,79.61,200
8/20/2023T16:18:00,6,11,13,1510,397,79,9,1,0,28.7,62.4,945,1907,0,0.000000,0.000000,79.61,200
8/20/2023T16:19:00,7,13,13,1548,401,109,7,0,0,28.7,63.1,945,1905,0,0.000000,0.000000,79.12,200
8/20/2023T16:20:00,9,16,17,1711,463,129,12,2,1,28.7,63.3,945,1908,0,0.000000,0.000000,78.63,200
8/20/2023T16:21:00,6,7,7,1322,342,38,2,0,0,28.7,62.9,945,1904,0,0.000000,0.000000,78.63,200
8/20/2023T16:22:00,7,12,15,1401,391,92,18,3,0,28.7,63.0,945,1907,0,0.000000,0.000000,78.46,200
8/20/2023T16:23:00,6,9,9,1274,359,59,7,0,0,28.7,62.8,945,1906,0,0.000000,0.000000,78.46,200
8/20/2023T16:24:00,6,10,10,1516,394,74,6,0,0,28.7,63.1,945,1907,0,0.000000,0.000000,78.14,200
8/20/2023T16:25:00,8,13,15,1680,463,75,12,2,0,28.7,62.9,945,1906,0,0.000000,0.000000,78.30,200
8/20/2023T16:26:00,7,12,12,1507,416,98,4,0,0,28.7,63.1,945,1908,0,0.000000,0.000000,77.98,200
8/20/2023T16:27:00,7,11,12,1522,405,86,8,0,0,28.7,63.2,945,1906,0,0.000000,0.000000,77.65,200
8/20/2023T16:28:00,7,10,10,1344,387,60,3,0,0,28.7,63.2,945,1906,0,0.000000,0.000000,77.32,200
8/20/2023T16:29:00,7,12,12,1455,391,78,10,0,0,28.7,63.1,945,1908,0,0.000000,0.000000,77.32,200
8/20/2023T16:30:00,6,10,12,1322,351,72,11,2,0,28.7,62.5,945,1906,0,0.000000,0.000000,77.16,200
8/20/2023T16:31:00,8,11,11,1539,418,50,6,0,0,28.7,63.4,945,1905,0,0.000000,0.000000,77.00,200
8/20/2023T16:32:00,6,10,13,1372,399,98,10,3,0,28.7,63.4,945,1903,0,0.000000,0.000000,77.00,200
8/20/2023T16:33:00,7,9,13,1437,384,54,8,6,0,28.7,63.2,945,1903,0,0.000000,0.000000,76.34,200
8/20/2023T16:34:00,8,10,10,1405,389,48,2,0,0,28.7,63.2,945,1903,0,0.000000,0.000000,76.02,200
8/20/2023T16:35:00,7,11,14,1395,372,70,10,3,1,28.7,63.1,945,1903,0,0.000000,0.000000,76.02,200
8/20/2023T16:36:00,7,10,11,1343,366,69,7,1,0,28.7,62.3,945,1904,0,0.000000,0.000000,76.18,200
8/20/2023T16:37:00,6,8,9,1306,351,65,5,0,0,28.7,63.0,945,1901,0,0.000000,0.000000,75.69,200
8/20/2023T16:38:00,5,11,11,1258,357,89,2,0,0,28.7,62.3,945,1902,0,0.000000,0.000000,75.69,200
8/20/2023T16:39:00,7,10,12,1474,400,80,7,2,0,28.7,63.5,945,1901,0,0.000000,0.000000,75.69,200
8/20/2023T16:40:00,4,7,7,1169,308,48,4,0,0,28.7,63.2,945,1901,0,0.000000,0.000000,74.88,200
8/20/2023T16:41:00,7,11,11,1366,378,59,4,0,0,28.7,62.8,945,1903,0,0.000000,0.000000,74.88,200
8/20/2023T16:42:00,6,7,7,1228,332,59,0,0,0,28.7,62.8,945,1902,0,0.000000,0.000000,74.71,200
8/20/2023T16:43:00,8,13,14,1490,407,82,15,0,0,28.7,62.8,945,1903,0,0.000000,0.000000,74.55,200
8/20/2023T16:44:00,5,8,8,1232,321,52,6,0,0,28.7,63.0,945,1903,0,0.000000,0.000000,74.55,200
8/20/2023T16:45:00,6,9,9,1224,330,55,7,0,0,28.7,62.8,945,1901,0,0.000000,0.000000,74.05,200
8/20/2023T16:46:00,6,10,10,1393,395,84,1,0,0,28.7,62.8,945,1903,0,0.000000,0.000000,74.05,200
8/20/2023T16:47:00,6,9,10,1395,360,73,4,2,0,28.7,62.9,945,1901,0,0.000000,0.000000,73.89,200
8/20/2023T16:49:00,8,11,12,1504,422,64,7,1,0,28.7,62.6,945,1902,0,0.000000,0.000000,74.71,200
8/20/2023T16:50:00,5,7,9,1192,318,39,8,1,0,28.7,62.5,945,1902,0,0.000000,0.000000,73.07,200
8/20/2023T16:51:00,6,8,9,1297,360,58,3,1,0,28.7,62.6,945,1903,0,0.000000,0.000000,73.56,200
8/20/2023T16:52:00,6,10,11,1192,337,64,12,1,0,28.6,62.6,945,1900,0,0.000000,0.000000,72.74,200
8/20/2023T16:53:00,6,10,10,1348,383,92,5,0,0,28.6,62.5,945,1900,0,0.000000,0.000000,72.41,200
8/20/2023T16:54:00,6,10,11,1286,361,72,7,1,0,28.6,62.1,945,1902,0,0.000000,0.000000,72.41,200
8/20/2023T16:55:00,5,7,8,1212,314,40,7,1,0,28.6,62.4,945,1902,0,0.000000,0.000000,72.58,200
8/20/2023T16:56:00,5,8,10,1219,322,54,10,3,0,28.6,63.2,945,1903,0,0.000000,0.000000,72.25,200
8/20/2023T16:57:00,5,8,10,1182,321,64,10,1,0,28.7,63.1,945,1902,0,0.000000,0.000000,72.09,200
8/20/2023T16:58:00,4,5,5,1015,272,22,0,0,0,28.7,62.6,945,1902,0,0.000000,0.000000,71.76,200
8/20/2023T16:59:00,6,10,11,1225,344,58,13,0,0,28.6,62.1,945,1903,0,0.000000,0.000000,71.59,200
8/20/2023T17:0:00,6,8,8,1152,314,63,4,0,0,28.6,62.2,945,1901,0,0.000000,0.000000,71.10,200
8/20/2023T17:1:00,6,8,8,1105,299,42,7,0,0,28.6,62.2,945,1901,0,0.000000,0.000000,71.27,200
8/20/2023T17:2:00,4,11,15,1084,302,77,23,3,1,28.6,62.0,945,1899,0,0.000000,0.000000,71.10,200
8/20/2023T17:3:00,5,8,8,1111,301,29,9,0,0,28.6,62.1,945,1901,0,0.000000,0.000000,70.94,200
8/20/2023T17:4:00,6,8,8,1209,320,59,2,0,0,28.6,62.1,945,1902,0,0.000000,0.000000,70.77,200
8/20/2023T17:5:00,5,9,9,1060,301,59,2,0,0,28.6,61.9,945,1905,0,0.000000,0.000000,70.28,200
8/20/2023T17:6:00,5,6,6,1062,296,20,0,0,0,28.6,62.1,945,1902,0,0.000000,0.000000,70.45,200
8/20/2023T17:7:00,5,6,6,1015,275,23,1,0,0,28.6,61.9,945,1904,0,0.000000,0.000000,70.12,200
8/20/2023T17:8:00,5,8,9,1101,281,57,11,1,0,28.6,62.0,945,1904,0,0.000000,0.000000,69.62,200
8/20/2023T17:9:00,4,7,7,947,244,42,7,0,0,28.6,62.0,945,1903,0,0.000000,0.000000,69.79,200
8/20/2023T17:10:00,5,7,8,1073,280,28,9,1,0,28.6,62.2,945,1905,0,0.000000,0.000000,69.62,200
8/20/2023T17:11:00,6,8,11,1090,300,81,11,5,0,28.6,62.2,945,1906,0,0.000000,0.000000,69.30,200
85/165/20165T25:165:00,5,10,12,1306,363,85,12,4,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,9,12,1486,423,62,8,2,1,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,11,13,1336,384,85,13,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,11,12,1331,368,70,15,2,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,13,13,1418,393,94,13,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,11,12,1194,349,84,13,2,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,8,9,1253,333,58,4,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,11,12,1667,453,82,3,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,12,13,1647,437,88,6,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,14,17,1718,462,77,19,4,3,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,10,16,17,1746,479,106,18,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,16,19,1724,503,149,16,5,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,14,15,1547,449,109,12,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,13,14,1567,424,83,11,2,1,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,14,14,1589,442,85,10,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,11,23,30,2159,609,203,37,11,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,18,23,1886,524,149,22,5,1,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,15,17,1650,464,122,15,2,1,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,13,14,1493,400,74,16,2,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,12,15,1712,460,97,10,3,3,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,11,12,1276,357,78,11,2,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,10,12,1115,314,71,15,2,2,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,10,10,1238,334,89,3,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,8,11,1448,380,59,6,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,5,8,11,1241,334,64,11,5,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,12,14,1324,366,93,16,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,5,10,12,1328,354,62,15,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,4,8,8,1184,307,59,7,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,5,8,8,1171,322,52,6,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,11,11,1182,329,93,8,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,3,6,6,946,245,45,7,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,5,7,8,1009,283,55,4,1,1,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,9,10,1087,314,68,13,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,4,6,7,924,236,41,5,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,5,9,11,1060,283,65,10,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,4,7,7,1044,275,65,3,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,4,9,10,1049,303,75,13,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,4,7,9,1009,265,58,10,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,4,5,7,886,247,48,5,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,8,8,1285,351,52,1,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,5,8,9,1000,276,55,9,2,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,4,6,6,1018,270,21,3,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,5,8,8,1116,301,39,6,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,5,8,14,1224,346,78,16,9,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,6,10,13,1210,320,85,15,4,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,11,11,1265,373,75,10,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,10,11,1264,362,68,7,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,12,12,1553,430,65,13,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,13,13,1594,437,89,9,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,13,13,1706,459,86,14,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,15,17,1657,466,84,18,3,1,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,12,14,1520,428,87,11,2,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,14,16,1715,465,92,8,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,13,14,1604,469,81,6,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,12,15,1394,404,88,11,4,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,15,16,1604,435,112,12,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,13,13,1539,432,81,10,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,11,13,1572,454,85,5,2,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,11,12,1518,403,58,7,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,13,15,1579,453,98,14,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,14,15,1646,458,94,11,1,1,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,13,13,1700,447,87,7,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,12,12,1274,352,88,13,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,10,13,1569,414,59,10,3,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,7,10,11,1467,398,73,4,1,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,12,12,1694,467,103,4,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,9,14,14,1681,456,107,11,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,12,15,1541,409,78,16,4,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
85/165/20165T25:165:00,8,11,11,1517,399,62,4,0,0,0.0,0.0,0,145442,1,0.000000,0.000000,0.00,0
